Anon Student Id,Problem Name
bigalpaca,4plus5xeq8plus3x-diagrams-first
bigant,xplus2eq6-diagrams-first
bigant,xplus3eq5-diagrams-first
bigant,xplus3eq8-diagrams-first
bigant,xplus6eq8-diagrams-first
bigant,9eq4plusx-diagrams-first
bigant,2xplus3eq7-diagrams-first
bigant,3xplus2eq8-diagrams-first
bigant,3xplus8eq17-diagrams-first
bigant,1plus2xeq5-diagrams-first
bigant,9eq2xplus5-diagrams-first
bigant,19eq3xplus4-diagrams-first
bigant,3xeqxplus4-diagrams-first
bigant,7xeq2xplus5-diagrams-first
bigant,5xeq2xplus15-diagrams-first
bigant,9xeq5xplus8-diagrams-first
bigbat,xplus3eq5-diagrams-first
bigbat,8eqxplus3-diagrams-first
bigbat,4xplus3eq11-diagrams-first
bigbear,xplus3eq5-diagrams-first
bigbear,xplus3eq8-diagrams-first
bigbird,xplus3eq5-diagrams-first
bigbird,xplus3eq8-diagrams-first
bigbird,2xplus3eq7-diagrams-first
bigbird,4xplus1eq9-diagrams-first
bigbird,3xplus8eq17-diagrams-first
bigbird,9eq2xplus5-diagrams-first
bigbird,3xeqxplus4-diagrams-first
bigbird,7xeq2xplus5-diagrams-first
bigbird,6xeq7plus5x-diagrams-first
bigbird,7xeq20plus2x-diagrams-first
bigbird,4xeq2xplus6-diagrams-first
bigbird,6xplus3eqxplus13-diagrams-first
bigbird,4xplus3eq2xplus7-diagrams-first
bigbird,1plus9xeq8plus2x-diagrams-first
bigbird,2plus7xeq11plus4x-diagrams-first
bigbison,xplus2eq6-diagrams-first
bigbison,2xplus3eq7-diagrams-first
bigbison,3xplus1eq10-diagrams-first
bigbison,4xplus1eq9-diagrams-first
bigbison,3xplus2eq8-diagrams-first
bigbison,9eq2xplus5-diagrams-first
bigbison,6xeq7plus5x-diagrams-first
bigbison,4xplus1eqxplus10-diagrams-first
bigbison,8xplus1eq2xplus13-diagrams-first
bigbison,5xplus2eq2xplus8-diagrams-first
bigbison,8xplus3eq5plus6x-diagrams-first
bigbison,1plus9xeq8plus2x-diagrams-first
bigcat,1plusxeq7-diagrams-first
bigcat,8eqxplus3-diagrams-first
bigcat,3eqxplus1-diagrams-first
bigcat,9eq4plusx-diagrams-first
bigcat,10eq5plusx-diagrams-first
bigcat,2xplus3eq7-diagrams-first
bigcat,3xplus1eq10-diagrams-first
bigcat,4xplus1eq9-diagrams-first
bigcat,3xplus2eq8-diagrams-first
bigcat,4xplus3eq11-diagrams-first
bigcat,1plus2xeq5-diagrams-first
bigcat,15eq4xplus3-diagrams-first
bigcat,19eq3xplus4-diagrams-first
bigcat,15eq4xplus7-diagrams-first
bigcat,8eq3plus5x-diagrams-first
bigcat,7xeq20plus2x-diagrams-first
bigcat,5xeq2xplus15-diagrams-first
bigcat,4xeq2xplus6-diagrams-first
bigcat,6xeq4xplus10-diagrams-first
bigcat,6xeq2xplus8-diagrams-first
bigcat,8xeq2xplus6-diagrams-first
bigcat,4xplus1eqxplus10-diagrams-first
bigdeer,xplus3eq8-diagrams-first
bigdeer,5plusxeq7-diagrams-first
bigdeer,2xplus3eq7-diagrams-first
bigdeer,3xplus2eq8-diagrams-first
bigdeer,1plus2xeq5-diagrams-first
bigdeer,7eq5plus2x-diagrams-first
bigdeer,8xeq2xplus6-diagrams-first
bigdeer,1plus9xeq8plus2x-diagrams-first
bigdog,xplus6eq8-diagrams-first
bigdog,1plusxeq7-diagrams-first
bigdog,5plusxeq7-diagrams-first
bigdog,2xplus3eq7-diagrams-first
bigdog,4xplus1eq9-diagrams-first
bigdog,9eq2xplus5-diagrams-first
bigdog,19eq3xplus4-diagrams-first
bigdog,3xeqxplus4-diagrams-first
bigdog,7xeq20plus2x-diagrams-first
bigdog,8xplus1eq2xplus13-diagrams-first
bigdog,4xplus3eq2xplus7-diagrams-first
bigdog,5xplus2eq2xplus8-diagrams-first
bigduck,1plusxeq7-diagrams-first
bigduck,2xplus3eq7-diagrams-first
bigduck,3xplus2eq8-diagrams-first
bigduck,3xeqxplus4-diagrams-first
bigduck,7xeq2xplus5-diagrams-first
bigduck,9xeq5xplus8-diagrams-first
bigduck,8xplus1eq2xplus13-diagrams-first
bigeagle,xplus2eq6-diagrams-first
bigeagle,xplus3eq5-diagrams-first
bigeagle,5plusxeq7-diagrams-first
bigeagle,3eqxplus1-diagrams-first
bigeagle,9eq4plusx-diagrams-first
bigfish,xplus3eq5-diagrams-first
bigfish,xplus3eq8-diagrams-first
bigfish,xplus6eq8-diagrams-first
bigfish,1plusxeq7-diagrams-first
bigfish,2plusxeq9-diagrams-first
bigfish,8eqxplus3-diagrams-first
bigfish,9eq4plusx-diagrams-first
bigfish,2xplus3eq7-diagrams-first
bigfish,3xplus1eq10-diagrams-first
bigfish,4xplus1eq9-diagrams-first
bigfish,3xplus8eq17-diagrams-first
bigfish,4xplus3eq11-diagrams-first
bigfish,1plus2xeq5-diagrams-first
bigfish,7plus2xeq11-diagrams-first
bigfish,9eq2xplus5-diagrams-first
bigfish,8eq3plus5x-diagrams-first
bigfish,7xeq2xplus5-diagrams-first
bigfish,7xeq20plus2x-diagrams-first
bigfish,5xeq2xplus15-diagrams-first
bighorse,9eq4plusx-diagrams-first
bighorse,4xplus1eq9-diagrams-first
bighorse,1plus2xeq5-diagrams-first
bighorse,19eq3xplus4-diagrams-first
bighorse,15eq4xplus7-diagrams-first
bighorse,5xplus2eq2xplus8-diagrams-first
bighorse,8xplus3eq5plus6x-diagrams-first
bighorse,1plus9xeq8plus2x-diagrams-first
bighorse,4xplus1eqxplus10-diagrams-first
bigkoala,xplus2eq6-diagrams-first
bigkoala,xplus3eq8-diagrams-first
bigkoala,xplus6eq8-diagrams-first
bigkoala,8eqxplus3-diagrams-first
bigkoala,2xplus3eq7-diagrams-first
bigkoala,3xplus1eq10-diagrams-first
bigkoala,1plus2xeq5-diagrams-first
bigkoala,15eq4xplus7-diagrams-first
bigkoala,6xplus3eqxplus13-diagrams-first
bigkoala,4xplus3eq2xplus7-diagrams-first
bigkoala,6xplus1eq13plus2x-diagrams-first
bigkoala,2plus7xeq11plus4x-diagrams-first
biglion,xplus2eq6-diagrams-first
biglion,5plusxeq7-diagrams-first
biglion,4plusxeq9-diagrams-first
biglion,8eqxplus3-diagrams-first
biglion,3eqxplus1-diagrams-first
biglion,2xplus3eq7-diagrams-first
biglion,3xplus1eq10-diagrams-first
biglion,4xplus1eq9-diagrams-first
biglion,3xplus2eq8-diagrams-first
biglion,3xplus8eq17-diagrams-first
biglion,4xplus3eq11-diagrams-first
bigmonkey,xplus2eq6-diagrams-first
bigmonkey,xplus3eq8-diagrams-first
bigmonkey,1plusxeq7-diagrams-first
bigmonkey,5plusxeq7-diagrams-first
bigmonkey,2xplus3eq7-diagrams-first
bigmonkey,3xplus1eq10-diagrams-first
bigmonkey,1plus2xeq5-diagrams-first
bigmonkey,7xeq2xplus5-diagrams-first
bigmonkey,7xeq20plus2x-diagrams-first
bigmonkey,6xeq4xplus10-diagrams-first
bigmouse,xplus3eq8-diagrams-first
bigmouse,xplus6eq8-diagrams-first
bigmouse,2plusxeq9-diagrams-first
bigowl,xplus2eq6-diagrams-first
bigowl,2xplus3eq7-diagrams-first
bigowl,3xplus1eq10-diagrams-first
bigowl,3xplus2eq8-diagrams-first
bigrabbit,3xplus5eqxplus11-diagrams-first
bigrabbit,6xplus3eqxplus13-diagrams-first
bigrabbit,5xplus2eq2xplus8-diagrams-first
bigrabbit,6xplus1eq13plus2x-diagrams-first
bigshark,xplus3eq8-diagrams-first
bigshark,2plusxeq9-diagrams-first
bigshark,5plusxeq7-diagrams-first
bigshark,8eqxplus3-diagrams-first
bigshark,10eq5plusx-diagrams-first
bigshark,2xplus3eq7-diagrams-first
bigshark,3xplus1eq10-diagrams-first
bigshark,4xplus1eq9-diagrams-first
bigshark,3xplus2eq8-diagrams-first
bigshark,3xplus8eq17-diagrams-first
